date,day,month,year,cases,deaths,country,code,population,cases_cum,deaths_cum
2020-03-16,16,3,2020,0,0,Togo,TG,7889094,1,0
2020-03-17,17,3,2020,0,0,Togo,TG,7889094,1,0
2020-03-18,18,3,2020,0,0,Togo,TG,7889094,1,0
2020-03-19,19,3,2020,0,0,Togo,TG,7889094,1,0
2020-03-20,20,3,2020,0,0,Togo,TG,7889094,1,0
2020-03-21,21,3,2020,8,0,Togo,TG,7889094,9,0
2020-03-22,22,3,2020,6,0,Togo,TG,7889094,15,0
2020-03-23,23,3,2020,0,0,Togo,TG,7889094,15,0
2020-03-24,24,3,2020,3,0,Togo,TG,7889094,18,0
2020-03-25,25,3,2020,0,0,Togo,TG,7889094,18,0
2020-03-26,26,3,2020,5,0,Togo,TG,7889094,23,0
2020-03-27,27,3,2020,1,0,Togo,TG,7889094,24,0
2020-03-28,28,3,2020,1,1,Togo,TG,7889094,25,1
2020-03-29,29,3,2020,3,0,Togo,TG,7889094,28,1
2020-03-30,30,3,2020,2,0,Togo,TG,7889094,30,1
2020-03-31,31,3,2020,4,0,Togo,TG,7889094,34,1
2020-04-01,1,4,2020,0,0,Togo,TG,7889094,34,1
2020-04-02,2,4,2020,2,1,Togo,TG,7889094,36,2
2020-04-03,3,4,2020,3,0,Togo,TG,7889094,39,2
2020-04-04,4,4,2020,1,1,Togo,TG,7889094,40,3
2020-04-05,5,4,2020,1,0,Togo,TG,7889094,41,3
2020-04-06,6,4,2020,3,0,Togo,TG,7889094,44,3
2020-04-07,7,4,2020,14,0,Togo,TG,7889094,58,3
2020-04-08,8,4,2020,7,0,Togo,TG,7889094,65,3
2020-04-09,9,4,2020,5,0,Togo,TG,7889094,70,3
2020-04-10,10,4,2020,3,0,Togo,TG,7889094,73,3
2020-04-11,11,4,2020,3,0,Togo,TG,7889094,76,3
2020-04-12,12,4,2020,0,0,Togo,TG,7889094,76,3
2020-04-13,13,4,2020,0,0,Togo,TG,7889094,76,3
2020-04-14,14,4,2020,1,0,Togo,TG,7889094,77,3

2019-12-31,31,12,2019,0,0,Thailand,TH,69428524,0,0
2020-01-01,1,1,2020,0,0,Thailand,TH,69428524,0,0
2020-01-02,2,1,2020,0,0,Thailand,TH,69428524,0,0
2020-01-03,3,1,2020,0,0,Thailand,TH,69428524,0,0
2020-01-04,4,1,2020,0,0,Thailand,TH,69428524,0,0
2020-01-05,5,1,2020,0,0,Thailand,TH,69428524,0,0
2020-01-06,6,1,2020,0,0,Thailand,TH,69428524,0,0
2020-01-07,7,1,2020,0,0,Thailand,TH,69428524,0,0
2020-01-08,8,1,2020,0,0,Thailand,TH,69428524,0,0
2020-01-09,9,1,2020,0,0,Thailand,TH,69428524,0,0
2020-01-10,10,1,2020,0,0,Thailand,TH,69428524,0,0
2020-01-11,11,1,2020,0,0,Thailand,TH,69428524,0,0
2020-01-12,12,1,2020,0,0,Thailand,TH,69428524,0,0
2020-01-13,13,1,2020,1,0,Thailand,TH,69428524,1,0
2020-01-14,14,1,2020,0,0,Thailand,TH,69428524,1,0
2020-01-15,15,1,2020,0,0,Thailand,TH,69428524,1,0
2020-01-16,16,1,2020,0,0,Thailand,TH,69428524,1,0
2020-01-17,17,1,2020,1,0,Thailand,TH,69428524,2,0
2020-01-18,18,1,2020,0,0,Thailand,TH,69428524,2,0
2020-01-19,19,1,2020,0,0,Thailand,TH,69428524,2,0
2020-01-20,20,1,2020,0,0,Thailand,TH,69428524,2,0
2020-01-21,21,1,2020,0,0,Thailand,TH,69428524,2,0
2020-01-22,22,1,2020,2,0,Thailand,TH,69428524,4,0
2020-01-23,23,1,2020,0,0,Thailand,TH,69428524,4,0
2020-01-24,24,1,2020,0,0,Thailand,TH,69428524,4,0
2020-01-25,25,1,2020,1,0,Thailand,TH,69428524,5,0
2020-01-26,26,1,2020,0,0,Thailand,TH,69428524,5,0
2020-01-27,27,1,2020,3,0,Thailand,TH,69428524,8,0
2020-01-28,28,1,2020,6,0,Thailand,TH,69428524,14,0
2020-01-29,29,1,2020,0,0,Thailand,TH,69428524,14,0
2020-01-30,30,1,2020,0,0,Thailand,TH,69428524,14,0
2020-01-31,31,1,2020,0,0,Thailand,TH,69428524,14,0
2020-02-01,1,2,2020,5,0,Thailand,TH,69428524,19,0
2020-02-02,2,2,2020,0,0,Thailand,TH,69428524,19,0
2020-02-03,3,2,2020,0,0,Thailand,TH,69428524,19,0
2020-02-04,4,2,2020,0,0,Thailand,TH,69428524,19,0
2020-02-05,5,2,2020,6,0,Thailand,TH,69428524,25,0
2020-02-06,6,2,2020,0,0,Thailand,TH,69428524,25,0
2020-02-07,7,2,2020,0,0,Thailand,TH,69428524,25,0
2020-02-08,8,2,2020,7,0,Thailand,TH,69428524,32,0
2020-02-09,9,2,2020,0,0,Thailand,TH,69428524,32,0
2020-02-10,10,2,2020,0,0,Thailand,TH,69428524,32,0
2020-02-11,11,2,2020,0,0,Thailand,TH,69428524,32,0
2020-02-12,12,2,2020,1,0,Thailand,TH,69428524,33,0
2020-02-13,13,2,2020,0,0,Thailand,TH,69428524,33,0
2020-02-14,14,2,2020,0,0,Thailand,TH,69428524,33,0
2020-02-15,15,2,2020,1,0,Thailand,TH,69428524,34,0
2020-02-16,16,2,2020,0,0,Thailand,TH,69428524,34,0
2020-02-17,17,2,2020,0,0,Thailand,TH,69428524,34,0
2020-02-18,18,2,2020,1,0,Thailand,TH,69428524,35,0
2020-02-19,19,2,2020,0,0,Thailand,TH,69428524,35,0
2020-02-20,20,2,2020,0,0,Thailand,TH,69428524,35,0
2020-02-21,21,2,2020,0,0,Thailand,TH,69428524,35,0
2020-02-22,22,2,2020,0,0,Thailand,TH,69428524,35,0
2020-02-23,23,2,2020,0,0,Thailand,TH,69428524,35,0
2020-02-24,24,2,2020,0,0,Thailand,TH,69428524,35,0
2020-02-25,25,2,2020,2,0,Thailand,TH,69428524,37,0
2020-02-26,26,2,2020,3,0,Thailand,TH,69428524,40,0
2020-02-27,27,2,2020,0,0,Thailand,TH,69428524,40,0
2020-02-28,28,2,2020,0,0,Thailand,TH,69428524,40,0
2020-02-29,29,2,2020,2,0,Thailand,TH,69428524,42,0
2020-03-01,1,3,2020,0,1,Thailand,TH,69428524,42,1
2020-03-02,2,3,2020,1,0,Thailand,TH,69428524,43,1
2020-03-05,5,3,2020,4,0,Thailand,TH,69428524,47,1
2020-03-07,7,3,2020,3,0,Thailand,TH,69428524,50,1
2020-03-11,11,3,2020,9,0,Thailand,TH,69428524,59,1
2020-03-12,12,3,2020,11,0,Thailand,TH,69428524,70,1
2020-03-14,14,3,2020,12,0,Thailand,TH,69428524,82,1
2020-03-15,15,3,2020,0,0,Thailand,TH,69428524,82,1
2020-03-16,16,3,2020,32,0,Thailand,TH,69428524,114,1
2020-03-17,17,3,2020,63,0,Thailand,TH,69428524,177,1
2020-03-18,18,3,2020,0,0,Thailand,TH,69428524,177,1
2020-03-19,19,3,2020,0,0,Thailand,TH,69428524,177,1
2020-03-20,20,3,2020,35,0,Thailand,TH,69428524,212,1
2020-03-21,21,3,2020,154,0,Thailand,TH,69428524,366,1
2020-03-22,22,3,2020,233,0,Thailand,TH,69428524,599,1
2020-03-23,23,3,2020,122,0,Thailand,TH,69428524,721,1
2020-03-24,24,3,2020,106,3,Thailand,TH,69428524,827,4
2020-03-25,25,3,2020,107,0,Thailand,TH,69428524,934,4
2020-03-26,26,3,2020,111,0,Thailand,TH,69428524,1045,4
2020-03-27,27,3,2020,91,1,Thailand,TH,69428524,1136,5
2020-03-28,28,3,2020,0,0,Thailand,TH,69428524,1136,5
2020-03-29,29,3,2020,109,1,Thailand,TH,69428524,1245,6
2020-03-30,30,3,2020,143,1,Thailand,TH,69428524,1388,7
2020-03-31,31,3,2020,263,3,Thailand,TH,69428524,1651,10
2020-04-01,1,4,2020,0,0,Thailand,TH,69428524,1651,10
2020-04-02,2,4,2020,120,2,Thailand,TH,69428524,1771,12
2020-04-03,3,4,2020,104,3,Thailand,TH,69428524,1875,15
2020-04-04,4,4,2020,103,4,Thailand,TH,69428524,1978,19
2020-04-05,5,4,2020,191,4,Thailand,TH,69428524,2169,23
2020-04-06,6,4,2020,51,3,Thailand,TH,69428524,2220,26
2020-04-07,7,4,2020,38,0,Thailand,TH,69428524,2258,26
2020-04-08,8,4,2020,111,4,Thailand,TH,69428524,2369,30
2020-04-09,9,4,2020,54,2,Thailand,TH,69428524,2423,32
2020-04-10,10,4,2020,50,1,Thailand,TH,69428524,2473,33
2020-04-11,11,4,2020,45,2,Thailand,TH,69428524,2518,35
2020-04-12,12,4,2020,33,3,Thailand,TH,69428524,2551,38
2020-04-13,13,4,2020,28,2,Thailand,TH,69428524,2579,40
2020-04-14,14,4,2020,34,1,Thailand,TH,69428524,2613,41



2020-03-22,22,3,2020,1,0,Timor_Leste,TL,1267972,1,0
2020-03-23,23,3,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-03-24,24,3,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-03-25,25,3,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-03-26,26,3,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-03-27,27,3,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-03-28,28,3,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-03-29,29,3,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-03-30,30,3,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-03-31,31,3,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-04-01,1,4,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-04-02,2,4,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-04-03,3,4,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-04-04,4,4,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-04-05,5,4,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-04-06,6,4,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-04-07,7,4,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-04-08,8,4,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-04-09,9,4,2020,0,0,Timor_Leste,TL,1267972,1,0
2020-04-10,10,4,2020,1,0,Timor_Leste,TL,1267972,2,0
2020-04-11,11,4,2020,0,0,Timor_Leste,TL,1267972,2,0
2020-04-12,12,4,2020,0,0,Timor_Leste,TL,1267972,2,0
2020-04-13,13,4,2020,0,0,Timor_Leste,TL,1267972,2,0
2020-04-14,14,4,2020,2,0,Timor_Leste,TL,1267972,4,0


2020-03-03,3,3,2020,1,0,Tunisia,TN,11565204,1,0
2020-03-10,10,3,2020,1,0,Tunisia,TN,11565204,2,0
2020-03-11,11,3,2020,3,0,Tunisia,TN,11565204,5,0
2020-03-12,12,3,2020,2,0,Tunisia,TN,11565204,7,0
2020-03-13,13,3,2020,6,0,Tunisia,TN,11565204,13,0
2020-03-14,14,3,2020,3,0,Tunisia,TN,11565204,16,0
2020-03-15,15,3,2020,0,0,Tunisia,TN,11565204,16,0
2020-03-16,16,3,2020,2,0,Tunisia,TN,11565204,18,0
2020-03-17,17,3,2020,2,0,Tunisia,TN,11565204,20,0
2020-03-18,18,3,2020,4,0,Tunisia,TN,11565204,24,0
2020-03-19,19,3,2020,5,0,Tunisia,TN,11565204,29,0
2020-03-20,20,3,2020,10,0,Tunisia,TN,11565204,39,0
2020-03-21,21,3,2020,15,1,Tunisia,TN,11565204,54,1
2020-03-22,22,3,2020,6,0,Tunisia,TN,11565204,60,1
2020-03-23,23,3,2020,15,2,Tunisia,TN,11565204,75,3
2020-03-24,24,3,2020,14,0,Tunisia,TN,11565204,89,3
2020-03-25,25,3,2020,25,0,Tunisia,TN,11565204,114,3
2020-03-26,26,3,2020,59,2,Tunisia,TN,11565204,173,5
2020-03-27,27,3,2020,0,0,Tunisia,TN,11565204,173,5
2020-03-28,28,3,2020,54,1,Tunisia,TN,11565204,227,6
2020-03-29,29,3,2020,0,0,Tunisia,TN,11565204,227,6
2020-03-30,30,3,2020,51,2,Tunisia,TN,11565204,278,8
2020-03-31,31,3,2020,34,0,Tunisia,TN,11565204,312,8
2020-04-01,1,4,2020,50,1,Tunisia,TN,11565204,362,9
2020-04-02,2,4,2020,32,1,Tunisia,TN,11565204,394,10
2020-04-03,3,4,2020,61,3,Tunisia,TN,11565204,455,13
2020-04-04,4,4,2020,0,0,Tunisia,TN,11565204,455,13
2020-04-05,5,4,2020,40,5,Tunisia,TN,11565204,495,18
2020-04-06,6,4,2020,58,1,Tunisia,TN,11565204,553,19
2020-04-07,7,4,2020,21,3,Tunisia,TN,11565204,574,22
2020-04-08,8,4,2020,22,0,Tunisia,TN,11565204,596,22
2020-04-09,9,4,2020,27,1,Tunisia,TN,11565204,623,23
2020-04-10,10,4,2020,20,2,Tunisia,TN,11565204,643,25
2020-04-11,11,4,2020,28,0,Tunisia,TN,11565204,671,25
2020-04-12,12,4,2020,14,3,Tunisia,TN,11565204,685,28
2020-04-13,13,4,2020,22,3,Tunisia,TN,11565204,707,31
2020-04-14,14,4,2020,19,3,Tunisia,TN,11565204,726,34


2020-03-12,12,3,2020,1,0,Turkey,TR,82319724,1,0
2020-03-13,13,3,2020,1,0,Turkey,TR,82319724,2,0
2020-03-16,16,3,2020,16,0,Turkey,TR,82319724,18,0
2020-03-17,17,3,2020,29,0,Turkey,TR,82319724,47,0
2020-03-18,18,3,2020,51,0,Turkey,TR,82319724,98,0
2020-03-19,19,3,2020,93,1,Turkey,TR,82319724,191,1
2020-03-20,20,3,2020,168,3,Turkey,TR,82319724,359,4
2020-03-21,21,3,2020,311,5,Turkey,TR,82319724,670,9
2020-03-22,22,3,2020,277,12,Turkey,TR,82319724,947,21
2020-03-23,23,3,2020,289,9,Turkey,TR,82319724,1236,30
2020-03-24,24,3,2020,293,7,Turkey,TR,82319724,1529,37
2020-03-25,25,3,2020,343,7,Turkey,TR,82319724,1872,44
2020-03-26,26,3,2020,561,15,Turkey,TR,82319724,2433,59
2020-03-27,27,3,2020,1196,16,Turkey,TR,82319724,3629,75
2020-03-28,28,3,2020,2069,17,Turkey,TR,82319724,5698,92
2020-03-29,29,3,2020,1704,16,Turkey,TR,82319724,7402,108
2020-03-30,30,3,2020,1815,23,Turkey,TR,82319724,9217,131
2020-03-31,31,3,2020,1610,37,Turkey,TR,82319724,10827,168
2020-04-01,1,4,2020,2704,46,Turkey,TR,82319724,13531,214
2020-04-02,2,4,2020,2148,63,Turkey,TR,82319724,15679,277
2020-04-03,3,4,2020,2456,79,Turkey,TR,82319724,18135,356
2020-04-04,4,4,2020,2786,69,Turkey,TR,82319724,20921,425
2020-04-05,5,4,2020,3013,76,Turkey,TR,82319724,23934,501
2020-04-06,6,4,2020,3135,73,Turkey,TR,82319724,27069,574
2020-04-07,7,4,2020,3148,75,Turkey,TR,82319724,30217,649
2020-04-08,8,4,2020,3892,76,Turkey,TR,82319724,34109,725
2020-04-09,9,4,2020,4117,87,Turkey,TR,82319724,38226,812
2020-04-10,10,4,2020,4056,96,Turkey,TR,82319724,42282,908
2020-04-11,11,4,2020,4747,98,Turkey,TR,82319724,47029,1006
2020-04-12,12,4,2020,5138,95,Turkey,TR,82319724,52167,1101
2020-04-13,13,4,2020,4789,97,Turkey,TR,82319724,56956,1198
2020-04-14,14,4,2020,4093,98,Turkey,TR,82319724,61049,1296

2020-03-13,13,3,2020,1,0,Trinidad_and_Tobago,TT,1389858,1,0
2020-03-14,14,3,2020,1,0,Trinidad_and_Tobago,TT,1389858,2,0
2020-03-15,15,3,2020,0,0,Trinidad_and_Tobago,TT,1389858,2,0
2020-03-16,16,3,2020,2,0,Trinidad_and_Tobago,TT,1389858,4,0
2020-03-17,17,3,2020,1,0,Trinidad_and_Tobago,TT,1389858,5,0
2020-03-18,18,3,2020,2,0,Trinidad_and_Tobago,TT,1389858,7,0
2020-03-19,19,3,2020,2,0,Trinidad_and_Tobago,TT,1389858,9,0
2020-03-20,20,3,2020,0,0,Trinidad_and_Tobago,TT,1389858,9,0
2020-03-21,21,3,2020,0,0,Trinidad_and_Tobago,TT,1389858,9,0
2020-03-22,22,3,2020,40,0,Trinidad_and_Tobago,TT,1389858,49,0
2020-03-23,23,3,2020,1,0,Trinidad_and_Tobago,TT,1389858,50,0
2020-03-24,24,3,2020,1,0,Trinidad_and_Tobago,TT,1389858,51,0
2020-03-25,25,3,2020,6,0,Trinidad_and_Tobago,TT,1389858,57,0
2020-03-26,26,3,2020,3,1,Trinidad_and_Tobago,TT,1389858,60,1
2020-03-27,27,3,2020,5,0,Trinidad_and_Tobago,TT,1389858,65,1
2020-03-28,28,3,2020,1,1,Trinidad_and_Tobago,TT,1389858,66,2
2020-03-29,29,3,2020,8,0,Trinidad_and_Tobago,TT,1389858,74,2
2020-03-30,30,3,2020,4,1,Trinidad_and_Tobago,TT,1389858,78,3
2020-03-31,31,3,2020,7,0,Trinidad_and_Tobago,TT,1389858,85,3
2020-04-01,1,4,2020,2,0,Trinidad_and_Tobago,TT,1389858,87,3
2020-04-02,2,4,2020,2,2,Trinidad_and_Tobago,TT,1389858,89,5
2020-04-03,3,4,2020,8,1,Trinidad_and_Tobago,TT,1389858,97,6
2020-04-04,4,4,2020,3,0,Trinidad_and_Tobago,TT,1389858,100,6
2020-04-05,5,4,2020,3,0,Trinidad_and_Tobago,TT,1389858,103,6
2020-04-06,6,4,2020,1,1,Trinidad_and_Tobago,TT,1389858,104,7
2020-04-07,7,4,2020,1,1,Trinidad_and_Tobago,TT,1389858,105,8
2020-04-08,8,4,2020,2,0,Trinidad_and_Tobago,TT,1389858,107,8
2020-04-09,9,4,2020,0,0,Trinidad_and_Tobago,TT,1389858,107,8
2020-04-10,10,4,2020,2,0,Trinidad_and_Tobago,TT,1389858,109,8
2020-04-11,11,4,2020,0,0,Trinidad_and_Tobago,TT,1389858,109,8
2020-04-12,12,4,2020,3,0,Trinidad_and_Tobago,TT,1389858,112,8
2020-04-13,13,4,2020,1,0,Trinidad_and_Tobago,TT,1389858,113,8
2020-04-14,14,4,2020,0,0,Trinidad_and_Tobago,TT,1389858,113,8


2019-12-31,31,12,2019,0,0,Taiwan,TW,23780452,0,0
2020-01-01,1,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-02,2,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-03,3,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-04,4,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-05,5,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-06,6,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-07,7,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-08,8,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-09,9,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-10,10,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-11,11,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-12,12,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-13,13,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-14,14,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-15,15,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-16,16,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-17,17,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-18,18,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-19,19,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-20,20,1,2020,0,0,Taiwan,TW,23780452,0,0
2020-01-21,21,1,2020,1,0,Taiwan,TW,23780452,1,0
2020-01-22,22,1,2020,0,0,Taiwan,TW,23780452,1,0
2020-01-23,23,1,2020,0,0,Taiwan,TW,23780452,1,0
2020-01-24,24,1,2020,0,0,Taiwan,TW,23780452,1,0
2020-01-25,25,1,2020,2,0,Taiwan,TW,23780452,3,0
2020-01-26,26,1,2020,0,0,Taiwan,TW,23780452,3,0
2020-01-27,27,1,2020,2,0,Taiwan,TW,23780452,5,0
2020-01-28,28,1,2020,2,0,Taiwan,TW,23780452,7,0
2020-01-29,29,1,2020,1,0,Taiwan,TW,23780452,8,0
2020-01-30,30,1,2020,0,0,Taiwan,TW,23780452,8,0
2020-01-31,31,1,2020,1,0,Taiwan,TW,23780452,9,0
2020-02-01,1,2,2020,1,0,Taiwan,TW,23780452,10,0
2020-02-02,2,2,2020,0,0,Taiwan,TW,23780452,10,0
2020-02-03,3,2,2020,0,0,Taiwan,TW,23780452,10,0
2020-02-04,4,2,2020,0,0,Taiwan,TW,23780452,10,0
2020-02-05,5,2,2020,1,0,Taiwan,TW,23780452,11,0
2020-02-06,6,2,2020,0,0,Taiwan,TW,23780452,11,0
2020-02-07,7,2,2020,5,0,Taiwan,TW,23780452,16,0
2020-02-08,8,2,2020,1,0,Taiwan,TW,23780452,17,0
2020-02-09,9,2,2020,1,0,Taiwan,TW,23780452,18,0
2020-02-10,10,2,2020,0,0,Taiwan,TW,23780452,18,0
2020-02-11,11,2,2020,0,0,Taiwan,TW,23780452,18,0
2020-02-12,12,2,2020,0,0,Taiwan,TW,23780452,18,0
2020-02-13,13,2,2020,0,0,Taiwan,TW,23780452,18,0
2020-02-14,14,2,2020,0,0,Taiwan,TW,23780452,18,0
2020-02-15,15,2,2020,0,0,Taiwan,TW,23780452,18,0
2020-02-16,16,2,2020,0,0,Taiwan,TW,23780452,18,0
2020-02-17,17,2,2020,2,1,Taiwan,TW,23780452,20,1
2020-02-18,18,2,2020,2,0,Taiwan,TW,23780452,22,1
2020-02-19,19,2,2020,0,0,Taiwan,TW,23780452,22,1
2020-02-20,20,2,2020,2,0,Taiwan,TW,23780452,24,1
2020-02-21,21,2,2020,0,0,Taiwan,TW,23780452,24,1
2020-02-22,22,2,2020,2,0,Taiwan,TW,23780452,26,1
2020-02-23,23,2,2020,0,0,Taiwan,TW,23780452,26,1
2020-02-24,24,2,2020,2,0,Taiwan,TW,23780452,28,1
2020-02-25,25,2,2020,2,0,Taiwan,TW,23780452,30,1
2020-02-26,26,2,2020,1,0,Taiwan,TW,23780452,31,1
2020-02-27,27,2,2020,1,0,Taiwan,TW,23780452,32,1
2020-02-28,28,2,2020,2,0,Taiwan,TW,23780452,34,1
2020-02-29,29,2,2020,5,0,Taiwan,TW,23780452,39,1
2020-03-01,1,3,2020,1,0,Taiwan,TW,23780452,40,1
2020-03-02,2,3,2020,0,0,Taiwan,TW,23780452,40,1
2020-03-03,3,3,2020,1,0,Taiwan,TW,23780452,41,1
2020-03-04,4,3,2020,1,0,Taiwan,TW,23780452,42,1
2020-03-06,6,3,2020,2,0,Taiwan,TW,23780452,44,1
2020-03-07,7,3,2020,1,0,Taiwan,TW,23780452,45,1
2020-03-08,8,3,2020,0,0,Taiwan,TW,23780452,45,1
2020-03-09,9,3,2020,0,0,Taiwan,TW,23780452,45,1
2020-03-11,11,3,2020,3,0,Taiwan,TW,23780452,48,1
2020-03-12,12,3,2020,0,0,Taiwan,TW,23780452,48,1
2020-03-13,13,3,2020,1,0,Taiwan,TW,23780452,49,1
2020-03-14,14,3,2020,4,0,Taiwan,TW,23780452,53,1
2020-03-15,15,3,2020,6,0,Taiwan,TW,23780452,59,1
2020-03-16,16,3,2020,0,0,Taiwan,TW,23780452,59,1
2020-03-17,17,3,2020,8,0,Taiwan,TW,23780452,67,1
2020-03-18,18,3,2020,10,0,Taiwan,TW,23780452,77,1
2020-03-19,19,3,2020,31,0,Taiwan,TW,23780452,108,1
2020-03-20,20,3,2020,0,0,Taiwan,TW,23780452,108,1
2020-03-21,21,3,2020,27,1,Taiwan,TW,23780452,135,2
2020-03-22,22,3,2020,18,0,Taiwan,TW,23780452,153,2
2020-03-23,23,3,2020,12,0,Taiwan,TW,23780452,165,2
2020-03-24,24,3,2020,30,0,Taiwan,TW,23780452,195,2
2020-03-25,25,3,2020,21,0,Taiwan,TW,23780452,216,2
2020-03-26,26,3,2020,19,0,Taiwan,TW,23780452,235,2
2020-03-27,27,3,2020,17,0,Taiwan,TW,23780452,252,2
2020-03-28,28,3,2020,15,0,Taiwan,TW,23780452,267,2
2020-03-29,29,3,2020,16,0,Taiwan,TW,23780452,283,2
2020-03-30,30,3,2020,23,3,Taiwan,TW,23780452,306,5
2020-03-31,31,3,2020,0,0,Taiwan,TW,23780452,306,5
2020-04-01,1,4,2020,16,0,Taiwan,TW,23780452,322,5
2020-04-02,2,4,2020,17,0,Taiwan,TW,23780452,339,5
2020-04-03,3,4,2020,0,0,Taiwan,TW,23780452,339,5
2020-04-04,4,4,2020,16,0,Taiwan,TW,23780452,355,5
2020-04-05,5,4,2020,8,0,Taiwan,TW,23780452,363,5
2020-04-06,6,4,2020,0,0,Taiwan,TW,23780452,363,5
2020-04-07,7,4,2020,10,0,Taiwan,TW,23780452,373,5
2020-04-08,8,4,2020,3,0,Taiwan,TW,23780452,376,5
2020-04-09,9,4,2020,3,0,Taiwan,TW,23780452,379,5
2020-04-10,10,4,2020,1,0,Taiwan,TW,23780452,380,5
2020-04-11,11,4,2020,0,0,Taiwan,TW,23780452,380,5
2020-04-12,12,4,2020,5,1,Taiwan,TW,23780452,385,6
2020-04-13,13,4,2020,3,0,Taiwan,TW,23780452,388,6
2020-04-14,14,4,2020,5,0,Taiwan,TW,23780452,393,6

2020-03-17,17,3,2020,1,0,United_Republic_of_Tanzania,TZ,56318348,1,0
2020-03-18,18,3,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,1,0
2020-03-19,19,3,2020,2,0,United_Republic_of_Tanzania,TZ,56318348,3,0
2020-03-20,20,3,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,3,0
2020-03-21,21,3,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,3,0
2020-03-22,22,3,2020,3,0,United_Republic_of_Tanzania,TZ,56318348,6,0
2020-03-23,23,3,2020,6,0,United_Republic_of_Tanzania,TZ,56318348,12,0
2020-03-24,24,3,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,12,0
2020-03-25,25,3,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,12,0
2020-03-26,26,3,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,12,0
2020-03-27,27,3,2020,1,0,United_Republic_of_Tanzania,TZ,56318348,13,0
2020-03-28,28,3,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,13,0
2020-03-29,29,3,2020,0,1,United_Republic_of_Tanzania,TZ,56318348,13,1
2020-03-30,30,3,2020,1,0,United_Republic_of_Tanzania,TZ,56318348,14,1
2020-03-31,31,3,2020,5,0,United_Republic_of_Tanzania,TZ,56318348,19,1
2020-04-01,1,4,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,19,1
2020-04-02,2,4,2020,1,0,United_Republic_of_Tanzania,TZ,56318348,20,1
2020-04-03,3,4,2020,1,0,United_Republic_of_Tanzania,TZ,56318348,21,1
2020-04-04,4,4,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,21,1
2020-04-05,5,4,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,21,1
2020-04-06,6,4,2020,1,0,United_Republic_of_Tanzania,TZ,56318348,22,1
2020-04-07,7,4,2020,2,0,United_Republic_of_Tanzania,TZ,56318348,24,1
2020-04-08,8,4,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,24,1
2020-04-09,9,4,2020,1,0,United_Republic_of_Tanzania,TZ,56318348,25,1
2020-04-10,10,4,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,25,1
2020-04-11,11,4,2020,7,2,United_Republic_of_Tanzania,TZ,56318348,32,3
2020-04-12,12,4,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,32,3
2020-04-13,13,4,2020,0,0,United_Republic_of_Tanzania,TZ,56318348,32,3
